"","province","dist","size","pnmbr","gender","age"
"1","province 1",3,2,"hv104_01",1,90
"2","province 1",3,2,"hv104_01",1,50
"3","province 1",3,3,"hv104_01",1,54
"4","province 1",3,3,"hv104_01",1,55
"5","province 1",3,7,"hv104_01",1,71
"6","province 1",3,4,"hv104_01",1,51
"7","province 1",3,3,"hv104_01",1,52
"8","province 1",3,4,"hv104_01",1,39
"9","province 1",3,4,"hv104_01",1,44
"10","province 1",3,4,"hv104_01",1,35
"11","province 1",3,2,"hv104_01",2,38
"12","province 1",3,3,"hv104_01",1,61
"13","province 1",3,3,"hv104_01",1,28
"14","province 1",3,7,"hv104_01",1,58
"15","province 1",3,6,"hv104_01",1,32
"16","province 1",3,3,"hv104_01",1,27
"17","province 1",3,8,"hv104_01",1,33
"18","province 1",3,5,"hv104_01",1,65
"19","province 1",3,6,"hv104_01",1,49
"20","province 1",3,1,"hv104_01",2,63
"21","province 1",3,5,"hv104_01",1,59
"22","province 1",3,7,"hv104_01",1,40
"23","province 1",3,7,"hv104_01",1,33
"24","province 1",3,4,"hv104_01",1,57
"25","province 1",3,5,"hv104_01",1,58
"26","province 1",3,4,"hv104_01",1,49
"27","province 1",3,3,"hv104_01",1,52
"28","province 1",3,6,"hv104_01",1,65
"29","province 1",3,2,"hv104_01",1,41
"30","province 1",3,6,"hv104_01",1,42
"31","province 1",4,6,"hv104_01",1,30
"32","province 1",4,4,"hv104_01",2,26
"33","province 1",4,5,"hv104_01",1,41
"34","province 1",4,5,"hv104_01",1,46
"35","province 1",4,6,"hv104_01",2,30
"36","province 1",4,10,"hv104_01",1,50
"37","province 1",4,3,"hv104_01",1,63
"38","province 1",4,3,"hv104_01",1,65
"39","province 1",4,4,"hv104_01",1,51
"40","province 1",4,4,"hv104_01",2,26
"41","province 1",4,2,"hv104_01",2,25
"42","province 1",4,3,"hv104_01",1,56
"43","province 1",4,7,"hv104_01",1,57
"44","province 1",4,2,"hv104_01",1,83
"45","province 1",4,5,"hv104_01",1,56
"46","province 1",4,3,"hv104_01",1,55
"47","province 1",4,3,"hv104_01",1,52
"48","province 1",4,1,"hv104_01",1,23
"49","province 1",4,3,"hv104_01",1,35
"50","province 1",4,3,"hv104_01",1,57
"51","province 1",4,3,"hv104_01",1,70
"52","province 1",4,5,"hv104_01",1,36
"53","province 1",4,3,"hv104_01",2,51
"54","province 1",4,4,"hv104_01",2,35
"55","province 1",4,8,"hv104_01",1,76
"56","province 1",4,6,"hv104_01",1,36
"57","province 1",4,5,"hv104_01",1,40
"58","province 1",4,4,"hv104_01",1,53
"59","province 1",4,3,"hv104_01",1,33
"60","province 1",4,3,"hv104_01",1,45
"61","province 1",4,1,"hv104_01",2,63
"62","province 1",4,7,"hv104_01",1,51
"63","province 1",4,3,"hv104_01",1,34
"64","province 1",4,5,"hv104_01",1,36
"65","province 1",4,6,"hv104_01",1,63
"66","province 1",4,2,"hv104_01",1,60
"67","province 1",4,5,"hv104_01",1,53
"68","province 1",4,4,"hv104_01",2,37
"69","province 1",4,3,"hv104_01",1,41
"70","province 1",4,6,"hv104_01",1,82
"71","province 1",4,7,"hv104_01",1,69
"72","province 1",4,1,"hv104_01",2,50
"73","province 1",4,4,"hv104_01",1,50
"74","province 1",4,7,"hv104_01",2,65
"75","province 1",4,4,"hv104_01",2,70
"76","province 1",4,5,"hv104_01",1,62
"77","province 1",4,4,"hv104_01",2,50
"78","province 1",4,5,"hv104_01",1,45
"79","province 1",4,4,"hv104_01",2,38
"80","province 1",4,3,"hv104_01",2,53
"81","province 1",4,2,"hv104_01",2,28
"82","province 1",4,3,"hv104_01",1,37
"83","province 1",4,3,"hv104_01",2,19
"84","province 1",4,3,"hv104_01",1,23
"85","province 1",4,8,"hv104_01",2,52
"86","province 1",4,9,"hv104_01",1,54
"87","province 1",4,6,"hv104_01",1,63
"88","province 1",4,5,"hv104_01",1,40
"89","province 1",4,1,"hv104_01",2,63
"90","province 1",4,6,"hv104_01",1,53
"91","province 1",4,3,"hv104_01",1,52
"92","province 1",4,7,"hv104_01",1,60
"93","province 1",4,3,"hv104_01",2,43
"94","province 1",4,4,"hv104_01",2,31
"95","province 1",4,4,"hv104_01",2,29
"96","province 1",4,7,"hv104_01",1,33
"97","province 1",4,3,"hv104_01",2,40
"98","province 1",4,3,"hv104_01",2,33
"99","province 1",4,5,"hv104_01",2,35
"100","province 1",4,2,"hv104_01",2,25
"101","province 1",4,2,"hv104_01",2,37
"102","province 1",4,4,"hv104_01",1,56
"103","province 1",4,6,"hv104_01",1,72
"104","province 1",4,6,"hv104_01",1,38
"105","province 1",4,2,"hv104_01",2,28
"106","province 1",4,8,"hv104_01",1,61
"107","province 1",4,8,"hv104_01",1,63
"108","province 1",4,7,"hv104_01",1,31
"109","province 1",4,8,"hv104_01",1,56
"110","province 1",4,5,"hv104_01",1,58
"111","province 1",4,1,"hv104_01",2,67
"112","province 1",4,3,"hv104_01",1,49
"113","province 1",4,4,"hv104_01",2,29
"114","province 1",4,4,"hv104_01",1,56
"115","province 1",4,5,"hv104_01",1,46
"116","province 1",4,6,"hv104_01",2,37
"117","province 1",4,10,"hv104_01",1,31
"118","province 1",4,4,"hv104_01",1,44
"119","province 1",4,4,"hv104_01",1,59
"120","province 1",4,1,"hv104_01",1,20
"121","province 1",4,5,"hv104_01",1,39
"122","province 1",4,6,"hv104_01",1,62
"123","province 1",4,4,"hv104_01",1,41
"124","province 1",4,3,"hv104_01",2,30
"125","province 1",4,6,"hv104_01",1,42
"126","province 1",4,5,"hv104_01",1,23
"127","province 1",4,3,"hv104_01",1,69
"128","province 1",4,7,"hv104_01",1,63
"129","province 1",4,3,"hv104_01",2,31
"130","province 1",4,3,"hv104_01",1,55
"131","province 1",4,3,"hv104_01",2,36
"132","province 1",4,2,"hv104_01",2,38
"133","province 1",4,2,"hv104_01",1,64
"134","province 1",4,4,"hv104_01",2,32
"135","province 1",4,5,"hv104_01",1,44
"136","province 1",4,2,"hv104_01",2,47
"137","province 1",4,8,"hv104_01",1,48
"138","province 1",4,5,"hv104_01",1,64
"139","province 1",4,2,"hv104_01",2,61
"140","province 1",4,4,"hv104_01",1,40
"141","province 1",4,5,"hv104_01",2,39
"142","province 1",4,2,"hv104_01",1,63
"143","province 1",4,4,"hv104_01",1,39
"144","province 1",4,5,"hv104_01",2,26
"145","province 1",4,6,"hv104_01",2,33
"146","province 1",4,3,"hv104_01",2,24
"147","province 1",4,3,"hv104_01",1,28
"148","province 1",4,6,"hv104_01",1,34
"149","province 1",4,2,"hv104_01",2,19
"150","province 1",4,4,"hv104_01",1,23
"151","province 1",4,3,"hv104_01",2,26
"152","province 1",4,2,"hv104_01",2,60
"153","province 1",4,3,"hv104_01",1,40
"154","province 1",4,2,"hv104_01",1,50
"155","province 1",4,4,"hv104_01",1,39
"156","province 1",4,5,"hv104_01",1,27
"157","province 1",4,5,"hv104_01",2,40
"158","province 1",4,5,"hv104_01",1,48
"159","province 1",4,4,"hv104_01",1,38
"160","province 1",4,4,"hv104_01",2,39
"161","province 1",4,3,"hv104_01",2,28
"162","province 1",4,5,"hv104_01",2,50
"163","province 1",4,8,"hv104_01",1,55
"164","province 1",4,2,"hv104_01",2,46
"165","province 1",4,3,"hv104_01",2,20
"166","province 1",4,5,"hv104_01",2,52
"167","province 1",4,3,"hv104_01",1,23
"168","province 1",4,3,"hv104_01",1,70
"169","province 1",4,4,"hv104_01",1,26
"170","province 1",4,6,"hv104_01",2,30
"171","province 1",4,6,"hv104_01",1,32
"172","province 1",4,4,"hv104_01",1,39
"173","province 1",4,3,"hv104_01",2,29
"174","province 1",4,5,"hv104_01",1,59
"175","province 1",4,2,"hv104_01",2,22
"176","province 1",4,6,"hv104_01",1,72
"177","province 1",4,2,"hv104_01",2,30
"178","province 1",4,4,"hv104_01",2,36
"179","province 1",4,4,"hv104_01",2,50
"180","province 1",4,2,"hv104_01",1,72
"181","province 1",4,2,"hv104_01",2,28
"182","province 1",4,3,"hv104_01",1,40
"183","province 1",4,7,"hv104_01",2,34
